,full_time_result,half_time_result,half_time_home_goals,half_time_away_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls_committed,away_fouls_committed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1005,H,A,0,1,56.0,44.0,23,7,8,3,10,3,8,12,3,5,0,0
1006,D,H,2,1,56.0,44.0,12,12,5,5,5,6,10,15,0,4,0,0
1007,D,D,0,0,41.9,58.1,9,7,3,3,5,8,14,17,2,4,0,0
1008,D,D,0,0,41.2,58.8,13,18,6,6,9,9,7,13,2,2,0,1
1009,H,H,2,0,57.1,42.9,17,11,7,4,6,6,13,14,2,2,0,0
1010,H,H,1,0,37.8,62.2,10,11,4,4,3,7,16,11,1,2,0,0
1011,H,D,1,1,49.4,50.6,16,14,7,5,5,7,13,17,3,6,0,0
1012,A,A,0,2,52.7,47.3,16,19,5,4,8,4,8,12,2,3,0,0
1013,H,D,0,0,56.1,43.9,21,7,7,4,10,2,8,13,3,3,0,1
1014,D,A,0,1,53.5,46.5,7,5,3,1,5,2,10,11,1,2,0,0
1015,H,H,2,1,57.3,42.7,11,13,7,3,5,8,15,8,4,3,0,0
1016,D,D,0,0,66.8,33.2,21,4,7,1,8,2,12,11,2,1,0,1
1017,A,D,1,1,50.9,49.1,17,14,5,8,3,2,6,11,1,2,0,0
1018,H,D,0,0,35.6,64.4,11,10,4,3,5,4,11,12,2,1,0,0
1019,A,D,1,1,52.2,47.8,3,11,2,6,11,3,11,14,1,3,1,0
1020,D,H,1,0,61.0,39.0,14,10,5,5,7,7,9,9,1,2,1,0
1021,A,A,0,2,52.9,47.1,22,12,3,4,10,1,15,14,1,3,0,0
1022,H,D,1,1,54.1,45.9,16,8,6,3,5,7,18,16,0,4,0,1
1023,H,H,3,0,56.9,43.1,16,8,9,1,7,3,9,8,3,2,0,0
1024,D,D,0,0,61.9,38.1,13,5,2,1,11,2,11,12,1,2,0,0
1025,H,D,1,1,36.0,64.0,11,18,6,3,4,10,6,15,2,4,0,0
1026,D,D,0,0,58.0,42.0,18,15,3,4,4,7,7,6,0,1,0,0
1027,A,A,0,1,59.7,40.3,13,6,5,4,6,1,11,14,2,3,0,0
1028,D,A,0,1,64.8,35.2,27,12,8,5,7,9,6,12,0,2,0,0
1029,A,D,0,0,46.5,53.5,13,8,6,2,6,4,14,8,0,0,0,0
1030,H,D,0,0,73.4,26.6,30,5,10,3,13,1,6,11,1,1,0,1
1031,H,H,1,0,49.5,50.5,14,13,5,3,9,5,6,16,1,5,0,0
1032,H,D,0,0,57.9,42.1,17,1,2,0,5,2,9,10,2,2,0,0
1033,H,H,1,0,35.7,64.3,7,12,3,2,2,3,10,17,2,1,0,0
1034,A,A,0,1,66.4,33.6,22,12,5,5,11,7,12,19,2,2,0,1
1035,H,H,1,0,47.2,52.8,17,8,4,2,8,9,12,5,2,0,0,0
1036,H,D,1,1,48.0,52.0,11,8,5,1,3,0,8,16,1,3,0,0
1037,H,H,1,0,58.2,41.8,16,3,8,1,0,3,15,13,2,4,0,0
1038,D,H,1,0,41.5,58.5,15,9,5,3,6,4,9,15,2,6,0,0
1039,H,D,0,0,62.2,37.8,23,9,3,3,10,2,11,10,0,2,0,0
1040,H,H,1,0,63.1,36.9,20,9,8,1,6,5,8,14,0,1,0,0
1041,H,H,1,0,69.5,30.5,22,6,9,2,10,3,11,3,0,1,0,0
1042,A,D,0,0,32.4,67.6,9,11,2,5,4,1,6,14,1,2,0,0
1043,A,D,0,0,43.2,56.8,10,20,3,9,1,6,10,8,2,1,0,0
1044,H,H,1,0,43.7,56.3,11,10,3,5,5,6,11,14,2,2,0,0
1045,H,D,1,1,61.0,39.0,20,10,7,5,6,4,14,7,1,0,0,0
1046,A,A,0,1,44.9,55.1,18,12,5,3,5,4,10,10,3,4,0,0
1047,A,A,0,1,37.5,62.5,17,13,6,6,3,5,15,12,1,2,0,0
1048,H,H,1,0,67.9,32.1,19,7,9,1,7,5,10,9,1,1,0,0
1049,H,D,0,0,29.8,70.2,10,21,4,5,2,6,6,9,2,1,0,0
1050,H,H,3,0,43.5,56.5,15,11,4,4,6,3,17,16,1,3,0,0
1051,D,D,0,0,51.2,48.8,15,12,3,5,7,5,10,15,0,4,0,1
1052,A,A,0,4,40.4,59.6,12,14,2,8,2,5,10,9,1,1,0,0
1053,H,H,1,0,43.2,56.8,14,9,5,2,7,5,7,16,1,2,0,0
1054,D,D,1,1,60.9,39.1,22,12,7,5,9,2,10,11,3,3,0,0
1055,H,H,1,0,54.1,45.9,15,12,9,4,3,4,11,9,1,2,0,1
1056,H,H,3,0,51.6,48.4,11,5,3,1,4,2,12,10,1,1,0,0
1057,A,D,0,0,46.3,53.7,10,16,3,5,4,5,13,16,0,3,0,0
1058,A,D,0,0,42.6,57.4,12,9,3,6,4,9,13,9,0,0,0,0
1059,H,H,2,0,77.6,22.4,43,3,16,0,9,2,6,5,0,0,0,1
1060,A,A,0,2,50.9,49.1,16,7,4,3,9,4,11,7,0,0,0,0
1061,H,H,1,0,60.2,39.8,20,15,3,3,10,5,10,7,0,0,0,0
1062,A,A,1,2,56.9,43.1,17,12,4,3,8,4,15,14,3,4,0,0
1063,H,H,2,1,65.8,34.2,10,14,4,5,4,4,8,9,2,1,0,0
1064,H,D,0,0,53.9,46.1,15,7,4,3,6,4,14,11,0,1,0,0
1065,A,D,2,2,42.9,57.1,19,8,8,3,6,6,14,11,0,2,0,0
1066,A,A,0,1,41.7,58.3,7,6,1,4,2,3,14,17,2,2,1,0
1067,A,A,0,1,52.3,47.7,14,8,1,3,1,3,11,12,2,1,0,0
1068,H,H,3,0,48.6,51.4,16,13,10,2,6,5,7,9,1,0,0,1
1069,H,D,1,1,60.5,39.5,19,7,10,2,9,0,5,22,1,6,0,0
1070,H,H,1,0,45.1,54.9,11,11,1,2,4,10,12,17,0,1,0,0
1071,H,D,1,1,49.6,50.4,20,14,7,7,7,6,12,10,0,3,0,0
1072,H,H,1,0,76.4,23.6,19,4,7,2,10,2,15,12,0,1,0,0
1073,H,H,2,0,58.4,41.6,9,10,4,1,4,7,11,14,1,5,0,1
1074,A,A,0,3,55.0,45.0,21,12,6,7,2,4,6,15,2,3,1,0
1075,D,D,0,0,40.0,60.0,15,12,4,2,5,3,9,5,2,0,0,0
1076,H,H,1,0,53.2,46.8,16,10,4,1,8,4,14,18,5,2,0,0
1077,H,H,1,0,25.9,74.1,5,22,3,4,4,13,11,11,2,1,0,0
1078,D,H,2,1,63.8,36.2,21,11,7,5,7,3,8,12,0,4,0,0
1079,A,A,0,1,31.8,68.2,8,17,4,5,1,6,15,7,2,0,0,0
1080,H,D,0,0,54.0,46.0,9,15,4,4,2,5,7,11,2,0,0,0
1081,A,D,0,0,53.7,46.3,12,14,3,5,8,4,15,17,2,2,0,0
1082,D,A,0,1,50.9,49.1,11,12,3,8,3,6,18,12,3,3,0,0
1083,A,A,0,1,57.0,43.0,14,10,3,3,9,6,11,12,3,2,0,1
1084,A,H,2,1,45.9,54.1,8,12,5,4,4,6,15,15,2,2,0,0
1085,D,H,1,0,35.3,64.7,11,18,3,2,4,10,17,13,3,1,0,0
1086,H,H,2,1,58.6,41.4,11,10,7,3,1,5,9,16,0,3,0,0
1087,A,D,0,0,39.9,60.1,15,9,4,1,5,6,12,6,2,1,0,0
1088,H,H,1,0,61.8,38.2,14,10,6,3,6,6,8,17,2,0,0,1
1089,H,H,1,0,29.6,70.4,7,15,2,2,3,7,13,11,7,1,0,0
1090,A,A,0,1,68.1,31.9,19,8,4,4,7,6,17,17,3,3,0,0
1091,H,H,1,0,65.6,34.4,21,10,8,1,5,6,12,15,1,2,0,1
1092,H,H,1,0,41.1,58.9,18,10,6,6,6,3,6,5,0,2,0,0
1093,H,A,0,1,48.3,51.7,15,12,2,6,2,5,17,17,0,4,0,0
1094,H,H,2,0,66.8,33.2,18,9,3,3,6,3,10,6,2,2,0,0
1095,A,A,0,1,38.9,61.1,11,14,5,8,4,3,11,13,2,4,0,0
1096,A,D,0,0,59.9,40.1,12,8,4,4,6,4,16,16,3,0,0,0
1097,A,D,0,0,46.5,53.5,7,21,3,7,0,9,15,10,0,0,0,0
1098,H,H,1,0,44.9,55.1,11,13,4,4,7,6,13,11,1,2,0,0
1099,A,D,1,1,48.2,51.8,12,11,4,6,9,6,14,9,1,2,0,0
1100,D,D,0,0,53.8,46.2,18,8,7,2,6,6,14,12,1,0,0,0
1101,D,D,1,1,36.2,63.8,13,7,4,2,8,3,9,10,1,3,0,0
1102,D,D,1,1,60.5,39.5,23,15,8,5,9,8,14,15,2,3,0,0
1103,D,D,0,0,26.8,73.2,10,22,4,5,2,4,12,11,1,0,0,0
1104,D,D,0,0,57.0,43.0,12,7,1,3,6,2,17,11,4,3,0,0
1105,H,H,2,0,34.9,65.1,9,17,7,4,7,7,6,10,0,2,0,0
1106,H,H,1,0,31.2,68.8,7,12,4,9,7,7,10,10,2,0,0,0
1107,A,H,1,0,37.1,62.9,8,11,2,4,2,6,10,1,1,0,0,0
1108,H,H,2,0,50.4,49.6,11,9,4,5,5,3,13,12,2,1,0,0
1109,H,H,2,0,47.9,52.1,19,12,7,3,10,7,10,13,1,2,0,2
1110,H,H,1,0,62.1,37.9,25,10,8,2,9,6,9,18,2,3,0,1
1111,A,D,0,0,79.7,20.3,26,6,9,3,9,3,10,11,1,0,0,0
1112,H,D,1,1,43.7,56.3,12,11,6,2,1,1,12,13,2,2,0,1
1113,H,D,0,0,47.4,52.6,16,9,4,3,6,2,9,18,1,2,0,1
1114,H,H,1,0,60.2,39.8,29,8,7,2,13,3,11,7,3,2,0,1
1115,H,H,1,0,61.7,38.3,17,8,7,1,3,6,12,13,2,2,0,0
1116,A,A,0,1,55.0,45.0,21,15,5,4,8,7,6,11,3,4,0,0
1117,A,A,0,3,32.3,67.7,8,22,1,9,0,5,8,11,2,0,0,0
1118,H,H,1,0,58.2,41.8,15,5,5,1,2,6,6,13,1,1,0,0
1119,A,A,0,1,37.5,62.5,13,13,4,4,7,6,13,12,0,1,0,0
1120,A,D,0,0,73.0,27.0,22,10,4,3,15,1,10,9,2,3,0,0
1121,A,D,0,0,54.5,45.5,21,8,3,2,9,3,16,12,1,1,0,0
1122,H,H,2,0,30.8,69.2,10,10,3,3,4,8,12,10,1,0,0,0
1123,D,D,1,1,60.7,39.3,15,8,5,3,7,2,11,17,2,3,0,0
1124,H,H,2,0,45.0,55.0,17,9,9,3,6,8,14,12,0,0,0,1
1125,D,D,1,1,47.8,52.2,8,15,3,4,6,4,13,11,4,3,0,0
1126,H,H,2,0,59.5,40.5,23,9,11,3,7,4,12,7,0,1,0,0
1127,A,D,0,0,67.9,32.1,23,8,9,3,6,1,7,10,0,1,0,0
1128,D,D,0,0,45.7,54.3,11,11,4,3,7,6,14,9,1,2,0,0
1129,A,D,1,1,66.3,33.7,18,15,3,6,4,5,10,17,2,3,0,0
1130,H,A,0,1,47.5,52.5,8,22,4,8,3,12,12,8,2,0,0,0
1131,H,H,5,1,35.6,64.4,18,9,11,4,6,3,19,7,1,1,0,0
1132,D,D,0,0,50.6,49.4,13,11,3,0,8,9,14,15,4,1,0,0
1133,H,D,0,0,55.7,44.3,10,14,3,2,6,8,10,6,3,1,0,0
1134,A,D,0,0,45.3,54.7,13,21,3,5,7,8,12,14,1,4,0,0
1135,D,H,1,0,57.4,42.6,12,5,4,3,5,5,16,8,1,0,0,0
1136,A,A,1,2,47.1,52.9,13,22,9,11,11,7,8,8,0,3,0,0
1137,H,H,1,0,40.5,59.5,9,12,5,3,3,4,12,11,3,2,0,1
1138,D,D,0,0,75.1,24.9,28,7,8,3,5,2,6,8,1,0,0,0
1139,H,H,4,0,63.7,36.3,24,14,13,5,7,3,6,7,1,0,0,0
1140,A,A,0,1,63.3,36.7,16,6,5,3,7,2,9,6,1,2,0,0
1141,H,D,1,1,64.6,35.4,24,17,8,9,11,3,12,8,2,1,0,0
1142,H,D,0,0,47.4,52.6,13,5,7,2,7,3,22,13,3,0,0,0
1143,A,A,0,1,40.4,59.6,9,16,1,3,3,5,12,8,1,2,0,0
1144,D,D,0,0,40.9,59.1,16,7,6,1,8,1,12,15,2,2,0,1
1145,H,H,2,0,45.7,54.3,22,18,7,2,5,6,7,6,0,0,0,0
1146,H,H,1,0,54.5,45.5,15,13,6,4,8,4,13,8,1,1,0,0
1147,H,D,0,0,40.8,59.2,17,4,4,1,2,3,9,9,2,1,0,0
1148,H,H,5,0,45.5,54.5,15,13,9,4,3,9,13,4,4,2,0,0
1149,A,D,0,0,58.4,41.6,11,7,2,3,6,3,13,13,3,4,0,0
1150,D,H,2,1,52.0,48.0,11,18,3,10,4,8,15,16,1,3,1,0
1151,D,A,0,1,66.6,33.4,10,11,5,5,8,2,7,13,1,2,0,0
1152,H,H,3,0,44.0,56.0,19,10,8,5,6,3,13,17,2,4,0,0
1153,H,H,1,0,50.0,50.0,9,9,1,4,1,2,12,12,2,3,0,0
1154,A,A,0,1,62.9,37.1,17,11,6,7,1,4,14,20,1,0,0,0
1155,A,A,0,1,61.8,38.2,22,8,6,4,5,4,12,9,1,3,0,0
1156,D,D,1,1,56.3,43.7,9,15,4,5,6,6,9,12,2,4,0,0
1157,A,D,0,0,47.0,53.0,7,8,1,3,3,5,9,16,2,4,0,0
1158,A,A,0,2,30.9,69.1,9,19,2,7,6,6,12,9,4,1,0,0
1159,A,A,0,1,45.6,54.4,5,9,1,2,3,5,14,10,2,2,0,0
1160,A,A,0,2,54.4,45.6,17,10,4,4,9,9,11,10,4,2,0,0
1161,A,A,0,2,43.9,56.1,6,19,2,6,6,6,7,7,1,2,0,0
1162,H,H,1,0,65.8,34.2,19,4,6,2,4,4,11,8,2,1,0,1
1163,D,H,2,0,53.2,46.8,13,16,7,7,4,3,15,11,2,2,0,0
1164,D,D,0,0,63.9,36.1,16,6,5,0,2,4,13,10,1,2,0,0
1165,A,A,0,2,69.8,30.2,10,11,3,6,8,4,11,12,1,3,1,0
1166,A,D,1,1,40.8,59.2,11,20,4,7,6,6,14,12,1,1,0,0
1167,H,H,1,0,49.2,50.8,18,10,8,3,5,1,19,13,4,2,0,0
1168,H,H,1,0,54.9,45.1,18,13,2,2,6,8,11,18,1,4,0,0
1169,H,D,0,0,49.9,50.1,16,11,6,2,6,4,12,15,3,3,0,0
1170,D,D,0,0,34.8,65.2,13,19,2,6,2,7,7,14,1,4,0,0
1171,D,D,0,0,69.3,30.7,20,7,8,0,11,5,15,11,2,2,0,0
1172,D,D,1,1,42.6,57.4,21,6,7,1,9,0,16,5,4,1,0,0
1173,D,A,0,1,39.3,60.7,10,20,2,9,3,4,16,9,4,2,0,0
1174,A,A,0,2,45.8,54.2,10,15,4,7,5,4,8,11,0,0,1,0
1175,A,D,0,0,45.7,54.3,10,16,1,9,8,7,5,7,0,3,0,0
1176,D,D,0,0,52.0,48.0,13,14,0,5,5,2,10,11,0,2,0,0
1177,A,A,1,3,43.9,56.1,15,15,6,5,8,7,9,12,2,1,0,1
1178,D,D,0,0,65.7,34.3,19,15,5,8,7,8,2,13,1,4,0,0
1179,D,H,2,1,62.0,38.0,21,7,6,3,5,4,10,14,2,1,0,0
1180,D,H,1,0,56.1,43.9,5,4,2,2,4,4,9,19,2,4,0,0
1181,A,D,0,0,63.7,36.3,26,13,9,6,7,7,9,15,1,1,0,0
1182,A,A,0,2,62.7,37.3,13,12,1,5,5,7,17,11,3,1,1,1
1183,H,D,0,0,58.7,41.3,18,7,5,0,9,3,9,12,1,2,0,0
1184,A,D,0,0,26.3,73.7,1,22,0,9,0,9,15,8,6,1,1,0
1185,A,A,0,1,49.1,50.9,13,15,5,5,6,5,4,9,1,4,2,0
1186,D,D,0,0,49.9,50.1,20,8,6,3,6,2,20,9,4,1,0,0
1187,H,H,1,0,61.1,38.9,23,6,8,1,6,4,4,12,0,0,0,1
1188,H,D,0,0,35.5,64.5,9,11,4,4,0,1,6,15,2,2,0,0
1189,H,H,1,0,67.6,32.4,29,9,12,4,13,1,6,13,1,1,0,0
1190,A,D,0,0,42.2,57.8,10,21,2,7,4,4,13,13,2,3,0,0
1191,H,H,2,1,38.8,61.2,14,15,9,2,7,14,12,12,2,2,0,0
1192,H,D,0,0,55.7,44.3,9,8,3,4,4,4,6,11,1,2,0,0
1193,H,H,1,0,47.7,52.3,12,7,4,2,4,4,10,11,2,3,0,0
1194,H,D,0,0,39.2,60.8,17,8,6,3,1,3,11,14,1,1,1,0
1195,D,D,0,0,35.1,64.9,8,14,1,4,4,5,5,5,1,0,0,0
1196,H,A,0,1,48.7,51.3,21,11,6,4,4,5,8,13,2,1,0,0
1197,A,D,0,0,43.9,56.1,12,15,2,4,6,8,11,12,2,1,0,0
1198,H,H,1,0,39.1,60.9,17,14,3,4,6,7,8,11,0,2,0,0
1199,A,A,0,1,59.8,40.2,13,11,3,6,2,7,10,11,2,3,0,0
1200,H,H,2,0,53.1,46.9,15,9,5,2,7,3,14,15,2,4,0,1
1201,H,D,0,0,62.9,37.1,22,9,7,2,5,5,12,11,3,1,0,2
1202,A,A,1,2,71.5,28.5,27,6,8,3,16,3,10,7,1,2,0,0
1203,A,A,0,2,57.6,42.4,15,13,5,4,5,5,8,12,1,2,0,0
1204,D,H,2,0,54.1,45.9,11,12,4,5,3,4,7,12,1,4,0,0
1205,D,D,0,0,47.9,52.1,12,17,3,2,2,4,12,11,2,2,0,1
1206,D,D,0,0,58.9,41.1,23,7,7,2,6,2,4,13,1,2,0,0
1207,A,D,1,1,40.8,59.2,15,10,8,3,5,5,6,13,2,0,0,0
1208,H,D,0,0,57.1,42.9,22,12,6,4,6,5,9,11,1,2,0,0
1209,A,A,1,2,42.0,58.0,16,26,7,12,6,5,9,12,1,1,0,0
1210,H,H,1,0,62.4,37.6,21,10,12,4,11,1,8,13,0,0,0,0
1211,H,H,1,0,66.2,33.8,12,9,7,4,5,2,12,17,0,3,0,0
1212,D,H,1,0,35.5,64.5,11,16,5,4,4,6,12,15,1,2,0,0
1213,H,H,1,0,41.5,58.5,18,11,7,4,4,3,18,14,3,1,0,0
1214,H,H,1,0,43.7,56.3,8,11,5,6,3,7,13,11,1,0,0,0
1215,H,D,1,1,46.0,54.0,15,22,8,8,5,9,17,6,5,1,0,0
1216,D,D,1,1,42.9,57.1,19,16,7,7,7,5,7,17,0,0,0,0
1217,A,D,0,0,55.3,44.7,15,16,2,3,6,4,17,22,4,4,0,0
1218,A,H,1,0,46.0,54.0,9,12,4,4,6,4,9,8,0,3,0,0
1219,A,D,0,0,56.3,43.7,13,12,2,5,9,5,12,12,1,0,0,0
1220,D,D,1,1,54.4,45.6,12,11,6,2,5,3,8,13,1,1,0,0
1221,A,D,1,1,60.2,39.8,10,13,3,5,4,6,14,14,2,5,0,0
1222,H,D,0,0,60.4,39.6,21,7,8,2,8,3,14,13,3,3,0,0
1223,H,D,1,1,64.3,35.7,23,6,11,4,6,3,13,8,3,1,0,0
1224,A,A,0,1,66.2,33.8,17,16,2,5,16,8,4,4,0,1,0,0
1225,D,H,2,1,44.1,55.9,12,20,3,6,1,8,14,11,2,4,1,0
1226,H,H,3,0,37.8,62.2,12,9,5,5,3,6,8,17,1,3,0,0
1227,D,D,1,1,50.9,49.1,14,13,4,4,5,11,10,19,3,3,0,0
1228,D,H,2,1,45.6,54.4,11,19,2,11,5,6,8,19,1,4,0,0
1229,H,H,1,0,49.0,51.0,9,8,3,1,4,4,22,17,1,3,0,0
1230,A,D,1,1,38.5,61.5,6,24,1,4,1,9,9,11,1,3,1,0
1231,A,A,0,2,47.2,52.8,12,10,3,7,5,3,12,14,2,2,0,0
1232,H,H,4,1,54.4,45.6,15,5,11,1,1,7,11,5,2,1,0,0
1233,D,H,2,0,50.6,49.4,14,26,6,7,6,7,16,10,2,0,0,0
1234,D,D,0,0,48.5,51.5,13,12,4,3,8,6,15,11,1,2,0,0
1235,A,D,0,0,33.3,66.7,8,17,1,6,3,9,11,12,2,1,0,0
1236,H,D,0,0,56.2,43.8,8,9,1,2,1,5,12,13,2,2,0,0
1237,H,H,3,2,44.2,55.8,11,18,6,6,3,7,10,10,1,1,0,0
1238,A,A,0,1,54.1,45.9,14,9,2,2,1,2,6,14,2,2,0,0
1239,H,H,2,1,56.2,43.8,20,10,5,5,7,5,11,14,2,0,0,1
1240,A,D,0,0,47.9,52.1,9,11,3,4,4,6,10,8,2,3,0,0
1241,H,D,0,0,47.7,52.3,12,9,3,4,3,2,7,11,3,1,0,0
1242,A,D,0,0,60.6,39.4,16,7,3,4,13,3,11,6,1,2,0,0
1243,A,A,0,1,66.2,33.8,12,13,1,3,11,5,10,18,3,1,0,0
1244,H,H,1,0,45.5,54.5,12,8,5,4,7,4,10,12,1,5,0,1
1245,A,A,1,3,45.8,54.2,11,14,3,9,4,5,8,15,0,1,0,0
1246,D,D,0,0,60.3,39.7,15,8,2,3,10,7,8,11,1,0,0,1
1247,D,D,0,0,58.7,41.3,6,6,1,1,6,4,17,13,2,2,0,0
1248,H,H,1,0,39.7,60.3,9,21,3,8,1,10,12,10,0,2,0,1
1249,A,D,1,1,42.6,57.4,8,16,2,7,1,7,9,21,1,4,0,0
1250,D,D,0,0,44.6,55.4,10,5,5,1,7,3,12,15,3,3,0,0
1251,H,D,0,0,70.8,29.2,21,5,5,3,12,4,4,13,2,2,0,1
1252,D,D,0,0,52.3,47.7,15,9,6,2,11,4,6,16,1,3,0,0
1253,A,D,0,0,54.2,45.8,8,15,3,5,4,4,12,7,2,0,0,0
1254,H,H,1,0,50.6,49.4,20,8,5,3,7,2,16,12,3,0,0,1
1255,A,H,1,0,47.7,52.3,14,13,6,5,6,4,3,11,0,2,0,0
1256,H,H,2,1,67.4,32.6,15,17,8,9,6,1,6,5,3,2,0,0
1257,H,H,2,0,48.5,51.5,11,16,2,2,4,6,5,5,0,2,1,0
1258,H,H,2,0,61.3,38.7,17,13,6,2,4,3,6,15,0,3,0,0
1259,A,A,0,1,67.3,32.7,20,2,5,1,16,0,9,11,2,2,0,0
1260,H,D,0,0,41.3,58.7,12,8,6,4,4,2,10,10,0,1,0,0
1261,H,D,0,0,67.7,32.3,13,4,3,0,5,1,11,10,1,3,0,1
1262,H,D,0,0,32.9,67.1,9,8,5,0,5,2,12,7,1,0,0,0
1263,H,D,0,0,36.8,63.2,8,19,2,4,1,9,13,10,3,1,0,0
1264,A,D,0,0,35.8,64.2,9,11,3,4,10,11,3,7,1,3,0,0
1265,D,D,1,1,50.8,49.2,16,13,5,4,3,5,11,12,1,2,0,0
1266,D,A,0,1,54.9,45.1,10,14,4,4,7,6,12,17,0,1,0,0
1267,D,D,0,0,40.7,59.3,3,13,0,3,3,8,7,7,1,1,0,0
1268,A,D,1,1,63.8,36.2,22,9,4,4,14,6,7,6,1,2,0,0
1269,H,D,0,0,64.4,35.6,21,4,7,2,6,5,4,12,1,4,0,0
1270,H,H,3,0,59.9,40.1,16,10,9,3,2,3,6,9,0,0,0,0
1271,A,A,1,3,58.4,41.6,11,14,3,9,11,5,5,13,0,3,0,0
1272,A,A,0,1,54.3,45.7,9,18,1,7,4,9,9,12,4,1,0,0
1273,A,A,0,1,58.2,41.8,16,16,1,4,7,3,8,8,2,0,0,0
1274,D,D,2,2,42.7,57.3,11,16,4,4,4,5,7,9,3,2,0,0
1275,A,A,0,1,43.6,56.4,10,13,5,6,4,10,6,12,1,2,0,0
1276,H,H,2,1,27.0,73.0,4,11,1,3,3,5,14,10,3,2,0,0
1277,H,H,2,0,55.8,44.2,22,10,12,4,7,6,13,9,2,2,0,0
1278,A,D,0,0,66.6,33.4,19,12,7,4,11,2,18,11,1,3,0,0
1279,A,D,1,1,65.1,34.9,12,14,6,6,10,10,6,13,2,3,0,0
1280,D,A,0,2,57.3,42.7,19,11,10,6,10,5,6,6,2,0,0,0
1281,H,H,3,1,53.7,46.3,19,7,8,2,7,5,7,13,1,1,0,0
1282,D,D,1,1,31.1,68.9,7,10,3,2,1,8,5,7,0,1,0,0
1283,H,H,2,0,45.9,54.1,16,12,9,8,6,4,14,11,2,1,0,0
1284,H,D,0,0,48.2,51.8,18,7,5,3,9,5,4,10,0,2,0,1
1285,H,D,0,0,53.7,46.3,10,8,2,0,8,7,12,6,3,1,0,0
1286,D,D,1,1,36.6,63.4,7,12,2,3,3,6,8,6,1,1,0,0
1287,D,D,0,0,57.7,42.3,9,5,4,1,4,4,14,9,4,2,0,0
1288,D,H,1,0,60.9,39.1,17,7,6,3,5,2,15,16,0,2,0,0
1289,H,D,1,1,72.5,27.5,16,11,7,4,3,2,7,11,1,1,0,0
1290,A,D,0,0,62.9,37.1,19,15,6,5,11,4,10,13,2,1,0,0
1291,D,D,0,0,62.6,37.4,21,9,1,2,6,2,9,13,1,0,0,0
1292,D,A,0,1,63.1,36.9,23,9,5,2,10,4,4,9,1,2,0,0
1293,H,H,2,0,46.5,53.5,7,11,4,4,1,6,9,10,0,1,0,0
1294,A,A,0,2,59.0,41.0,10,16,2,5,3,8,3,19,2,3,0,0
1295,H,H,1,0,50.4,49.6,14,6,7,1,4,1,11,10,3,3,0,0
1296,D,D,1,1,35.4,64.6,11,9,4,3,3,6,13,10,3,2,0,0
1297,H,D,0,0,39.8,60.2,6,10,1,1,2,7,6,10,3,1,0,0
1298,D,D,0,0,62.0,38.0,19,14,4,5,13,6,4,11,1,2,0,0
1299,H,D,1,1,43.5,56.5,11,11,5,5,5,7,12,12,2,1,0,0
1300,H,H,1,0,43.8,56.2,12,15,5,3,8,5,11,13,0,0,0,0
1301,H,H,1,0,53.0,47.0,13,13,5,7,5,5,13,15,3,1,0,0
1302,D,A,0,1,41.4,58.6,9,15,2,3,5,4,9,6,1,0,0,0
1303,A,A,0,1,48.6,51.4,14,13,2,6,8,3,6,9,1,0,0,0
1304,D,D,0,0,46.7,53.3,22,12,9,3,11,7,7,9,1,2,0,0
1305,A,A,0,2,45.8,54.2,18,8,2,4,5,5,8,7,0,0,0,0
1306,D,D,1,1,70.4,29.6,28,4,8,2,4,4,7,10,0,0,0,0
1307,A,H,1,0,58.3,41.7,20,8,8,4,6,2,13,14,2,2,0,0
1308,H,H,1,0,34.4,65.6,9,11,5,5,1,8,16,8,2,0,0,0
1309,H,H,2,0,67.2,32.8,17,11,7,3,2,2,12,12,1,3,0,0
1310,A,D,1,1,67.4,32.6,13,10,5,5,10,2,6,14,2,1,0,0
1311,A,A,0,1,69.2,30.8,11,6,2,4,11,0,4,10,0,2,0,0
1312,D,H,1,0,47.2,52.8,8,10,4,7,3,7,9,14,1,3,0,0
1313,A,A,0,2,51.0,49.0,11,13,4,6,4,7,18,9,1,1,0,0
1314,A,A,0,1,58.4,41.6,26,12,5,3,7,3,6,12,2,0,0,0
1315,A,D,0,0,32.6,67.4,6,16,2,7,4,8,12,9,2,1,2,0
1316,D,D,0,0,72.7,27.3,21,11,2,2,8,9,6,9,0,1,0,0
1317,H,H,2,0,35.1,64.9,6,12,5,4,7,9,6,9,1,0,0,0
1318,H,H,2,0,37.3,62.7,8,20,5,6,4,8,5,16,0,2,0,0
1319,D,A,0,1,59.1,40.9,5,10,8,4,9,6,14,13,3,3,0,0
1320,D,D,0,0,55.2,44.8,10,8,4,0,8,9,10,13,1,0,0,0
1321,D,D,1,1,62.4,37.6,17,12,2,3,9,4,7,15,1,4,0,0
1322,H,D,0,0,64.8,35.2,25,7,4,3,7,6,11,8,2,1,0,0
1323,H,H,3,0,66.4,33.6,19,11,9,3,5,1,10,11,1,1,0,0
1324,A,D,0,0,40.9,59.1,10,20,1,7,1,7,16,12,2,2,0,0
1325,H,H,1,0,35.2,64.8,15,7,5,4,3,4,10,9,1,0,0,0
1326,H,H,2,0,41.5,58.5,13,11,3,6,1,12,13,16,1,2,0,0
